date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2020-02-12,9.15,8.76,9.27,,,14.79,16.48
2020-02-13,8.96,8.82,9.41,,,15.01,16.74
2020-02-14,9.04,8.9,9.56,,,15.23,16.9
2020-02-17,9.39,9.42,10.04,,,15.61,17.19
2020-02-18,9.61,9.34,9.92,,,15.21,16.77
2020-02-19,9.79,9.6,9.94,,,15.06,16.62
2020-02-20,9.76,9.57,9.85,,,14.89,16.45
2020-02-21,9.47,9.36,9.63,,,14.65,16.24
2020-02-24,9.16,9.03,9.14,,,14.17,15.87
2020-02-25,9.21,9.01,9.04,,,14.06,15.82
2020-02-26,9.41,9.09,9.14,,,14.16,15.89
2020-02-27,9.16,8.84,8.9,,,13.85,15.52
2020-02-28,9.29,8.93,8.95,,,13.81,15.44
2020-03-02,9.39,8.88,9.04,,,14.02,15.6
2020-03-03,9.49,9.09,9.18,,,14.17,15.73
2020-03-04,9.3,8.83,9.02,,,14.25,15.95
2020-03-05,9.4,8.86,9.0,,,14.19,15.89
2020-03-06,8.86,8.67,8.74,,,13.67,15.37
2020-03-09,8.83,8.61,8.69,,,13.05,14.68
2020-03-10,9.11,9.05,9.08,,,13.41,14.96
2020-03-11,9.3,9.37,9.35,,,13.35,14.71
2020-03-12,9.29,9.3,9.27,,,12.94,14.33
2020-03-13,9.56,9.28,9.23,,,12.98,14.36
2020-03-16,8.87,8.7,8.7,,,12.61,13.99
2020-03-17,8.5,8.48,8.49,,,12.45,13.85
2020-03-18,8.51,8.21,8.28,,,12.02,13.41
2020-03-19,8.69,8.56,8.54,,,12.06,13.42
2020-03-20,8.23,8.35,8.29,,,12.19,13.71
2020-03-23,8.18,7.89,7.9,,,11.96,13.56
2020-03-24,8.14,7.88,7.96,,,12.32,13.99
2020-03-25,8.0,7.77,7.82,,,12.47,14.18
2020-03-26,7.71,7.55,7.61,,,12.3,14.1
2020-03-27,7.42,7.23,7.27,,,12.07,13.95
2020-03-30,7.14,6.86,6.91,,,11.82,13.68
2020-03-31,7.14,6.9,7.3,,,12.09,13.92
2020-04-01,7.04,6.88,7.56,,,12.07,13.88
2020-04-02,7.09,6.89,7.68,,,12.22,14.01
2020-04-03,7.14,6.9,7.73,,,12.41,14.14
2020-04-06,7.1,7.27,8.15,,,12.91,14.48
2020-04-07,7.3,7.32,8.25,,,13.04,14.69
2020-04-08,7.09,7.27,8.18,,,12.94,14.56
2020-04-09,6.92,7.26,8.25,,,13.0,14.61
2020-04-10,6.92,,,,,,
2020-04-13,6.92,7.44,,,,,
2020-04-14,7.06,6.85,7.83,,,12.75,14.36
2020-04-15,6.93,6.68,7.6,,,12.57,14.17
2020-04-16,6.94,7.02,7.95,,,12.96,14.46
2020-04-17,6.35,6.96,8.0,,,13.12,14.56
2020-04-20,6.19,6.62,7.8,,,13.02,14.47
2020-04-21,5.89,6.34,7.55,,,12.72,14.12
2020-04-22,6.06,6.19,7.34,,,12.38,13.76
2020-04-23,5.69,6.03,7.16,,,12.4,13.89
2020-04-24,5.54,5.8,6.91,,,12.23,13.81
2020-04-27,6.04,5.98,6.99,,,12.18,13.71
2020-04-28,6.05,6.1,7.19,,,12.13,13.7
2020-04-29,5.64,5.95,7.08,,,12.03,13.58
2020-04-30,5.42,6.0,7.08,,,12.1,13.58
2020-05-01,5.22,5.81,6.68,,,11.83,13.35
2020-05-04,5.57,5.76,6.63,,,11.94,13.41
2020-05-05,5.26,5.69,6.57,,,12.06,13.48
2020-05-06,5.46,5.76,6.69,,,12.12,13.48
2020-05-07,5.43,5.8,6.7,,,12.28,13.63
2020-05-08,5.43,5.84,6.7,,,12.31,
2020-05-11,5.83,5.66,6.62,,,12.36,13.72
2020-05-12,5.09,5.3,6.23,,,12.12,13.55
2020-05-13,5.05,5.15,6.05,,,12.04,13.47
2020-05-14,4.89,5.29,6.19,,,12.3,13.7
2020-05-15,4.78,5.21,6.1,,,12.33,13.84
2020-05-18,4.5,4.87,5.87,,,12.46,14.03
2020-05-19,4.3,4.61,5.62,,,12.46,14.08
2020-05-20,3.9,4.45,5.47,,,12.48,14.14
2020-05-21,3.08,3.9,4.93,,,12.22,14.06
2020-05-22,3.67,3.97,5.1,,,12.09,13.96
2020-05-25,3.67,4.9,5.74,,,,
2020-05-26,4.04,4.09,5.18,,,12.28,14.07
2020-05-27,3.51,3.75,4.83,,,12.05,13.94
2020-05-28,3.36,3.65,4.72,,,11.92,13.85
2020-05-29,3.52,4.01,5.05,,,11.96,13.7
2020-06-01,3.59,4.17,4.71,,,11.79,13.68
2020-06-02,4.37,4.87,5.38,,,12.1,13.96
2020-06-03,4.9,5.34,5.83,,,12.09,13.94
2020-06-04,4.56,5.32,5.78,,,12.11,13.96
2020-06-05,4.9,5.64,6.12,,,12.44,14.18
2020-06-08,4.97,5.22,5.74,,,12.24,14.06
2020-06-09,4.77,4.84,5.39,,,12.16,14.09
2020-06-10,4.62,4.81,5.34,,,12.17,14.09
2020-06-11,4.75,5.01,5.47,,,12.02,13.88
2020-06-12,4.95,5.24,5.67,,,11.88,13.81
2020-06-15,5.4,5.43,5.83,,,11.87,13.81
2020-06-16,5.12,5.21,5.62,,,12.01,13.99
2020-06-17,5.08,5.26,5.65,,,12.09,14.08
2020-06-18,5.2,5.47,5.87,,,12.32,14.3
2020-06-19,5.38,5.61,6.06,,,12.49,14.37
2020-06-22,5.32,5.48,5.91,,,12.34,14.22
2020-06-23,5.8,5.82,6.21,,,12.54,14.32
2020-06-24,5.6,5.66,6.04,,,12.37,14.1
2020-06-25,5.03,5.26,5.69,,,12.18,13.99
2020-06-26,4.97,5.16,5.64,,,12.24,14.11
2020-06-29,5.68,5.82,6.18,,,12.42,14.24
2020-06-30,5.55,5.96,8.36,,,12.48,14.29
2020-07-01,5.62,5.84,10.45,,,12.39,14.22
2020-07-02,5.16,5.94,10.59,,,12.57,14.39
2020-07-03,4.76,6.01,10.77,,,12.69,14.51
2020-07-06,5.42,6.08,11.06,,,13.05,14.85
2020-07-07,5.5,6.14,11.2,,,13.16,14.98
2020-07-08,5.32,6.0,11.1,,,13.08,14.91
2020-07-09,4.82,5.75,11.04,,,13.06,14.91
2020-07-10,4.78,5.45,10.9,,,12.98,14.81
2020-07-13,4.32,5.1,10.86,,,13.01,14.82
2020-07-14,4.2,5.13,10.68,,,12.87,14.7
2020-07-15,4.7,5.24,10.58,,,12.85,14.72
2020-07-16,4.35,5.05,10.35,,,12.74,14.62
2020-07-17,4.88,5.11,10.35,,,12.77,14.65
2020-07-20,4.43,4.74,9.75,,,12.27,14.24
2020-07-21,4.65,4.8,9.88,,,12.4,14.36
2020-07-22,4.8,4.87,9.93,,,12.28,14.18
2020-07-23,4.82,5.02,9.98,,,12.29,14.21
2020-07-24,4.66,4.98,9.86,,,12.11,14.03
2020-07-27,4.35,4.8,9.69,,,11.87,13.81
2020-07-28,4.58,4.96,9.9,,,12.07,14.0
2020-07-29,4.57,5.19,10.05,,,12.14,13.99
2020-07-30,4.9,5.14,9.95,,,11.89,13.7
2020-07-31,5.18,5.66,9.97,,,11.88,13.71
2020-08-03,6.52,6.88,10.5,,,12.2,13.96
2020-08-04,6.58,7.25,10.68,,,12.28,14.06
2020-08-05,6.63,7.31,10.85,,,12.58,14.26
2020-08-06,7.14,7.91,11.14,,,12.72,14.36
2020-08-07,7.04,7.93,11.09,,,12.63,14.16
2020-08-10,6.93,7.58,10.97,,,12.63,14.25
2020-08-11,6.62,7.49,10.97,,,12.71,14.34
2020-08-12,6.29,7.18,10.84,,,12.62,14.21
2020-08-13,6.71,7.3,11.07,,,12.73,14.31
2020-08-14,7.15,8.13,11.5,,,12.98,14.43
2020-08-17,7.46,8.21,11.52,,,12.87,14.39
2020-08-18,8.22,8.65,11.86,,,13.12,14.5
2020-08-19,7.85,8.33,11.76,,,13.1,14.49
2020-08-20,7.27,8.12,11.7,,,13.11,14.53
2020-08-21,6.55,7.56,11.31,,,12.81,14.3
2020-08-24,7.9,8.36,11.82,,,13.2,14.66
2020-08-25,8.51,8.88,12.21,,,13.56,14.92
2020-08-26,8.85,9.2,12.45,,,13.75,15.02
2020-08-27,8.8,8.94,12.14,,,13.61,15.02
2020-08-28,9.7,10.46,12.82,,,14.05,15.28
2020-08-31,10.47,10.77,12.85,,,13.91,
2020-09-01,10.78,11.31,12.92,,,14.07,15.22
2020-09-02,10.45,11.09,12.68,,,13.82,15.1
2020-09-03,11.15,11.79,13.15,,,13.97,15.11
2020-09-04,11.6,11.74,13.02,,,13.82,14.92
2020-09-07,11.12,11.28,12.45,,,13.41,14.56
2020-09-08,11.0,10.84,12.18,,,13.16,14.3
2020-09-09,10.8,10.79,12.09,,,13.08,14.25
2020-09-10,10.45,10.47,11.97,,,13.05,14.22
2020-09-11,10.47,10.5,12.03,,,13.15,14.31
2020-09-14,10.42,10.75,12.25,,,13.38,14.46
2020-09-15,10.58,10.91,12.38,,,13.4,14.42
2020-09-16,11.16,11.37,12.74,,,13.64,14.62
2020-09-17,11.08,11.26,12.53,,,13.59,14.61
2020-09-18,10.9,11.44,12.72,,,13.67,14.68
2020-09-21,11.41,11.46,12.55,,,13.34,14.46
2020-09-22,11.4,11.65,12.67,,,13.44,14.55
2020-09-23,11.65,11.98,12.92,,,13.57,14.65
2020-09-24,11.37,11.7,12.75,,,13.47,14.56
2020-09-25,11.54,11.71,12.86,,,13.6,14.66
2020-09-28,12.4,12.34,13.45,,,13.99,14.98
2020-09-29,12.12,12.47,13.24,,,13.72,14.63
2020-09-30,12.42,12.46,13.53,,,13.71,14.63
2020-10-01,12.0,13.2,13.65,,,13.38,14.38
2020-10-02,12.2,13.01,13.45,,,13.16,14.18
2020-10-05,13.12,13.43,13.82,,,13.49,14.44
2020-10-06,12.75,13.25,13.76,,,13.42,14.43
2020-10-07,13.49,13.75,14.2,,,13.75,14.52
2020-10-08,13.7,13.92,14.44,,,14.03,14.73
2020-10-09,13.82,13.8,14.26,,,13.86,14.61
2020-10-12,13.78,13.83,14.19,,,13.72,14.49
2020-10-13,13.4,13.56,14.01,,,13.61,14.44
2020-10-14,13.9,13.94,14.36,,,13.87,14.53
2020-10-15,14.38,14.19,14.61,,,13.92,14.47
2020-10-16,14.59,14.5,14.9,,,14.18,14.66
2020-10-19,14.98,14.77,15.22,,,14.42,14.73
2020-10-20,14.7,14.88,15.23,,,14.39,14.66
2020-10-21,14.88,14.86,15.15,,,14.28,14.46
2020-10-22,15.3,15.3,15.52,,,14.64,14.63
2020-10-23,15.33,15.38,15.64,,,14.72,14.68
2020-10-26,14.9,14.8,15.03,,,14.26,14.43
2020-10-27,14.9,14.8,15.02,,,14.45,14.57
2020-10-28,14.15,14.44,14.65,,,13.97,14.26
2020-10-29,13.82,14.23,14.44,,,13.83,14.11
2020-10-30,13.31,14.03,14.15,,,13.58,13.98
2020-11-02,13.1,13.68,13.74,,,13.31,13.9
2020-11-03,13.78,13.71,13.85,,,13.52,14.18
2020-11-04,13.8,13.97,14.09,,,13.71,14.3
2020-11-05,14.32,14.36,14.6,,,13.97,14.39
2020-11-06,13.38,13.9,14.12,,,13.61,14.15
2020-11-09,13.89,13.88,14.12,,,13.78,14.47
2020-11-10,14.05,14.07,14.29,,,13.91,14.52
2020-11-11,13.98,14.11,14.32,,,13.94,14.49
2020-11-12,13.88,14.05,14.22,,,13.85,14.39
2020-11-13,13.89,14.28,14.45,,,13.92,14.37
2020-11-16,14.15,14.47,14.56,,,13.93,14.37
2020-11-17,13.58,13.89,14.08,,,13.61,14.25
2020-11-18,13.18,13.64,13.82,,,13.38,14.14
2020-11-19,12.85,12.99,13.2,,,12.93,13.94
2020-11-20,12.7,12.92,13.13,,,12.86,13.94
2020-11-23,13.52,13.59,13.72,,,13.27,14.13
2020-11-24,13.9,13.9,14.04,,,13.47,14.28
2020-11-25,13.98,13.86,14.01,,,13.47,14.24
2020-11-26,14.12,14.01,14.06,,,13.58,14.29
2020-11-27,14.5,14.5,14.5,,,13.78,14.4
2020-11-30,15.1,15.0,15.07,,,14.27,14.59
2020-12-01,14.98,14.9,14.77,,,13.99,14.4
2020-12-02,14.85,14.95,14.85,,,14.02,14.4
2020-12-03,13.96,14.05,14.02,,,13.4,14.1
2020-12-04,14.62,14.61,14.53,,,13.76,14.32
2020-12-07,14.25,14.27,14.24,,,13.52,14.21
2020-12-08,14.42,14.42,14.35,,,13.58,14.24
2020-12-09,14.82,14.76,14.64,,,13.89,14.38
2020-12-10,15.55,15.55,15.46,,,14.52,14.66
2020-12-11,15.95,15.9,15.83,,,14.83,14.84
2020-12-14,16.73,16.53,16.5,,,15.32,15.12
2020-12-15,17.17,17.19,17.09,,,15.79,15.4
2020-12-16,16.15,16.33,16.19,,,15.1,14.93
2020-12-17,15.82,16.1,15.8,,,14.92,14.92
2020-12-18,15.7,15.88,15.73,,,14.95,15.1
2020-12-21,16.73,16.87,16.69,,,15.6,15.4
2020-12-22,17.45,17.59,17.45,,,16.14,15.64
2020-12-23,17.1,17.46,17.27,,,16.07,15.55
2020-12-24,17.6,17.62,17.57,,,16.29,15.65
2020-12-25,17.6,,,,,15.7,
2020-12-28,19.25,19.08,,,,16.18,15.81
2020-12-29,19.2,18.83,18.62,,,17.06,15.91
2020-12-30,18.95,18.95,18.66,,,16.97,15.86
2020-12-31,19.15,19.1,17.69,,,17.26,16.06
2021-01-01,19.15,,,,,15.25,
2021-01-04,19.88,19.8,16.68,,,16.12,15.19
2021-01-05,18.05,18.1,15.93,,,15.76,15.05
2021-01-06,17.66,17.53,15.71,,,15.6,15.02
2021-01-07,19.57,19.38,16.67,,,16.12,15.31
2021-01-08,20.4,20.36,16.95,,,16.4,15.43
2021-01-11,22.48,22.36,17.48,,,16.56,15.52
2021-01-12,26.78,25.66,18.07,,,16.87,15.66
2021-01-13,22.56,22.0,16.99,,,16.32,15.46
2021-01-14,21.33,21.32,16.71,,,16.31,15.45
2021-01-15,20.38,20.11,16.2,,,16.08,15.33
2021-01-18,19.13,18.99,15.9,,,16.05,15.36
2021-01-19,20.24,20.37,16.81,,,16.62,15.62
2021-01-20,19.92,20.13,16.72,,,16.59,15.61
2021-01-21,19.85,19.98,16.83,,,16.59,15.53
2021-01-22,21.58,21.57,17.25,,,16.69,15.48
2021-01-25,20.39,20.21,16.7,,,16.4,15.31
2021-01-26,19.69,19.6,16.63,,,16.41,15.36
2021-01-27,19.72,19.63,16.85,,,16.5,15.46
2021-01-28,20.84,21.04,17.29,,,16.72,15.54
2021-01-29,20.11,19.96,16.91,,,16.59,15.49
2021-02-01,17.83,18.12,16.42,,,16.42,15.41
2021-02-02,18.1,18.32,16.54,,,16.47,15.48
2021-02-03,17.93,17.73,16.53,,,16.76,15.85
2021-02-04,18.12,18.04,16.72,,,16.79,15.89
2021-02-05,18.45,18.4,17.02,,,17.13,16.24
2021-02-08,20.76,19.95,17.85,,,17.56,16.5
2021-02-09,19.83,19.17,17.6,,,17.42,16.39
2021-02-10,19.13,18.41,17.33,,,17.32,16.33
2021-02-11,18.04,17.49,16.66,,,16.94,16.1
2021-02-12,17.73,17.71,16.76,,,16.94,16.06
2021-02-15,16.42,16.44,16.23,,,16.7,15.96
2021-02-16,16.61,16.72,16.31,,,16.77,16.02
2021-02-17,16.42,16.53,16.11,,,16.65,16.02
2021-02-18,17.11,17.31,16.75,,,16.94,16.16
2021-02-19,16.53,16.5,16.2,,,16.6,15.95
2021-02-22,15.89,15.92,15.74,,,16.34,15.85
2021-02-23,15.93,16.32,16.07,,,16.64,16.05
2021-02-24,16.23,16.31,16.17,,,16.76,16.26
2021-02-25,15.91,15.87,15.7,,,16.51,16.12
2021-02-26,15.82,15.81,15.62,,,16.46,16.09
2021-03-01,16.36,16.07,15.96,,,16.71,16.2
2021-03-02,16.12,15.83,15.7,,,16.51,16.06
2021-03-03,15.99,15.55,15.43,,,16.44,16.05
2021-03-04,16.39,15.91,15.85,,,16.67,16.22
2021-03-05,16.67,16.39,16.33,,,17.06,16.44
2021-03-08,16.75,16.23,16.12,,,17.01,16.48
2021-03-09,17.32,17.0,16.87,,,17.33,16.59
2021-03-10,17.86,17.65,17.52,,,17.69,16.68
2021-03-11,18.15,18.09,18.02,,,17.92,16.79
2021-03-12,18.61,18.47,18.32,,,18.06,16.77
2021-03-15,18.41,17.89,17.9,,,17.91,16.71
2021-03-16,17.94,17.45,17.49,,,17.66,16.6
2021-03-17,18.62,18.06,17.93,,,17.87,16.72
2021-03-18,17.75,17.58,17.6,,,17.62,16.61
2021-03-19,17.74,17.27,17.21,,,17.44,16.52
2021-03-22,18.54,18.08,17.97,,,17.91,16.84
2021-03-23,18.56,18.37,18.26,,,17.92,16.84
2021-03-24,18.72,18.43,18.4,,,17.96,16.92
2021-03-25,18.17,18.32,18.21,,,17.7,16.64
2021-03-26,18.49,18.72,18.55,,,17.97,16.86
2021-03-29,18.39,18.4,18.33,,,17.8,16.86
2021-03-30,18.74,18.85,18.67,,,17.96,16.86
2021-03-31,19.05,18.96,18.94,,,18.07,16.98
2021-04-01,19.17,19.13,19.03,,,18.04,16.94
2021-04-02,19.15,,,,,16.95,
2021-04-05,19.15,19.09,,,,16.95,16.47
2021-04-06,20.38,19.73,19.6,,,18.31,17.08
2021-04-07,20.0,19.31,19.16,,,18.02,16.91
2021-04-08,19.5,19.0,18.91,,,17.84,16.79
2021-04-09,19.48,19.01,18.81,,,17.8,16.74
2021-04-12,20.71,19.69,19.51,,,18.15,16.97
2021-04-13,20.37,19.53,19.36,,,17.92,16.84
2021-04-14,20.41,19.72,19.51,,,18.08,16.98
2021-04-15,20.74,20.2,20.11,,,18.41,17.13
2021-04-16,21.0,20.58,20.35,,,18.54,17.16
2021-04-19,21.5,20.97,20.78,,,18.74,17.23
2021-04-20,21.5,21.07,20.82,,,18.72,17.26
2021-04-21,21.37,21.18,20.91,,,18.81,17.27
2021-04-22,21.71,21.28,21.1,,,18.9,17.31
2021-04-23,20.17,19.85,19.79,,,18.38,17.12
2021-04-26,20.31,20.02,19.86,,,18.35,17.04
2021-04-27,21.75,21.52,21.25,,,18.9,17.22
2021-04-28,21.84,21.63,21.36,,,19.01,17.29
2021-04-29,22.77,22.42,22.21,,,19.48,17.63
2021-04-30,23.48,23.12,,,,19.86,17.68
2021-05-03,24.18,23.85,23.65,,,20.21,17.26
2021-05-04,23.93,23.05,,,,20.03,17.86
2021-05-05,24.73,23.94,23.73,,,20.45,18.08
2021-05-06,24.97,24.32,24.16,,,20.74,18.27
2021-05-07,23.99,24.1,23.82,,,20.83,18.33
2021-05-10,25.24,25.1,24.91,,,21.48,18.68
2021-05-11,26.04,25.95,,,,22.02,18.98
2021-05-12,26.2,26.21,26.02,,,22.34,19.21
2021-05-13,26.34,26.21,25.89,,,22.09,18.92
2021-05-14,27.1,26.74,26.5,,,22.42,19.18
2021-05-17,26.71,25.96,25.86,,,22.06,19.05
2021-05-18,25.48,24.66,24.41,,,21.14,18.56
2021-05-19,22.96,23.01,22.3,,,19.63,17.65
2021-05-20,24.7,24.58,24.33,,,20.8,18.35
2021-05-21,24.76,24.84,24.39,,,20.68,18.15
2021-05-24,24.77,24.7,24.37,,,20.68,18.07
2021-05-25,26.32,25.91,25.9,,,21.46,18.24
2021-05-26,26.52,26.16,26.03,,,21.48,18.22
2021-05-27,25.3,25.12,24.77,,,20.79,17.94
2021-05-28,25.33,24.99,24.77,,,20.8,17.84
2021-05-31,25.4,25.16,,,,21.26,17.41
2021-06-01,26.11,25.89,,,,21.02,18.04
2021-06-02,25.5,25.76,25.52,,,20.67,17.75
2021-06-03,25.81,25.69,25.62,,,20.77,17.84
2021-06-04,25.86,25.82,25.67,,,20.8,17.92
2021-06-07,26.67,26.62,26.36,,,21.32,18.18
2021-06-08,28.24,27.73,27.64,,,21.83,18.43
2021-06-09,27.95,28.14,28.04,,,22.09,18.58
2021-06-10,28.09,28.19,28.24,,,22.27,18.71
2021-06-11,27.91,28.0,27.68,,,22.08,18.66
2021-06-14,29.01,28.75,28.54,,,22.34,18.77
2021-06-15,28.05,28.06,27.89,,,21.89,18.48
2021-06-16,28.14,28.04,27.94,,,21.9,18.36
2021-06-17,28.44,28.25,28.25,,,22.1,18.54
2021-06-18,29.55,29.5,29.3,,,22.76,18.89
2021-06-21,29.85,29.56,29.4,,,22.78,18.91
2021-06-22,31.31,30.82,30.62,,,23.55,19.24
2021-06-23,31.88,31.55,31.31,,,23.86,19.36
2021-06-24,31.93,31.8,31.78,,,24.14,19.41
2021-06-25,32.19,32.37,32.13,,,24.43,19.54
2021-06-28,32.22,32.39,32.07,,,24.32,19.47
2021-06-29,33.69,33.53,33.27,,,24.91,19.54
2021-06-30,35.32,34.91,34.72,,,25.5,19.78
2021-07-01,36.52,36.02,35.97,,,25.88,19.71
2021-07-02,36.11,35.79,35.88,,,25.74,19.6
2021-07-05,37.83,37.99,37.93,,,26.48,19.7
2021-07-06,33.89,33.65,33.98,16.2,,24.89,19.21
2021-07-07,32.69,32.67,32.5,15.96,,24.5,19.2
2021-07-08,33.95,33.36,33.63,16.14,,25.28,19.47
2021-07-09,36.82,36.74,37.02,16.63,,26.38,19.7
2021-07-12,34.73,34.52,34.82,16.24,,25.39,19.43
2021-07-13,35.39,35.33,35.52,16.39,,25.7,19.48
2021-07-14,34.09,34.12,34.55,16.23,,25.14,19.36
2021-07-15,33.9,33.95,33.81,16.14,,24.74,19.33
2021-07-16,35.18,35.12,35.03,16.22,,25.12,19.35
2021-07-19,36.16,35.85,35.8,16.13,,25.22,19.26
2021-07-20,35.32,35.23,35.37,16.08,,24.98,19.21
2021-07-21,36.07,35.87,35.95,16.23,,25.26,19.38
2021-07-22,35.83,35.79,36.03,16.31,,25.19,19.32
2021-07-23,35.61,35.47,35.55,16.37,,25.34,19.56
2021-07-26,36.92,36.97,37.0,16.58,,25.84,19.75
2021-07-27,37.81,37.61,37.52,16.77,,26.0,19.83
2021-07-28,39.75,39.77,39.64,17.28,,27.04,20.2
2021-07-29,41.24,41.18,40.91,17.38,,27.52,20.32
2021-07-30,40.54,40.63,40.64,17.32,,27.53,20.4
2021-08-02,42.1,42.15,41.8,17.45,,27.69,20.28
2021-08-03,41.19,41.37,41.07,17.4,,27.67,20.44
2021-08-04,41.75,42.23,41.93,17.66,,28.45,20.71
2021-08-05,42.53,43.0,42.83,17.95,,29.49,21.16
2021-08-06,42.81,43.16,43.06,18.21,,30.13,21.48
2021-08-09,42.85,43.09,43.09,18.16,,30.25,21.39
2021-08-10,44.44,44.6,44.6,18.58,,31.09,21.81
2021-08-11,46.16,46.29,46.26,19.05,,32.31,22.6
2021-08-12,45.58,45.73,46.0,19.29,,32.31,22.63
2021-08-13,44.21,44.64,44.9,19.2,,32.16,22.64
2021-08-16,47.69,47.92,48.06,19.81,,33.63,23.02
2021-08-17,46.41,46.72,46.97,19.65,,33.07,22.85
2021-08-18,44.88,45.12,45.22,17.58,,31.91,22.65
2021-08-19,40.22,40.7,40.54,17.11,,29.38,21.65
2021-08-20,41.56,41.76,42.07,17.18,,30.28,22.19
2021-08-23,42.13,42.14,42.63,17.13,,30.98,22.58
2021-08-24,45.28,45.22,45.54,17.47,,31.99,22.99
2021-08-25,45.12,45.14,45.84,17.36,,31.91,22.88
2021-08-26,45.38,45.84,46.26,17.35,,31.97,22.82
2021-08-27,47.75,47.75,48.23,17.76,,32.75,23.12
2021-08-30,49.25,49.43,49.78,17.96,,33.13,21.37
2021-08-31,50.24,50.14,50.74,17.99,,33.75,23.4
2021-09-01,50.42,50.1,50.08,17.96,,33.24,23.28
2021-09-02,51.37,51.55,51.95,18.01,,34.2,23.59
2021-09-03,51.21,51.63,51.65,17.85,,34.34,23.63
2021-09-06,52.15,52.66,52.88,17.83,,35.0,23.89
2021-09-07,53.52,53.79,54.13,17.84,,35.58,23.9
2021-09-08,54.76,55.21,55.5,18.22,,37.0,24.22
2021-09-09,56.23,56.75,56.82,18.0,,37.69,24.43
2021-09-10,58.02,57.85,58.1,18.08,,37.62,24.3
2021-09-13,61.51,61.64,61.52,18.2,,38.98,24.57
2021-09-14,65.86,66.28,66.02,18.51,,40.65,25.04
2021-09-15,68.02,68.13,70.43,18.81,,41.9,25.44
2021-09-16,61.32,63.05,62.28,18.55,,38.91,24.89
2021-09-17,65.38,65.63,65.63,18.84,,40.38,25.1
2021-09-20,73.32,74.46,74.62,19.1,,42.6,25.38
2021-09-21,72.22,73.22,73.44,19.15,,42.43,25.46
2021-09-22,69.76,70.8,71.39,19.39,,42.37,25.97
2021-09-23,67.22,70.2,69.58,19.78,,42.77,26.72
2021-09-24,68.31,70.82,70.66,20.55,,44.56,28.18
2021-09-27,75.46,76.82,77.22,20.58,,48.85,29.66
2021-09-28,78.54,78.93,79.44,20.59,,49.21,29.7
2021-09-29,80.94,86.55,86.04,21.29,,52.29,30.62
2021-09-30,91.32,94.39,93.41,21.88,,55.35,31.11
2021-10-01,87.74,92.31,91.36,21.74,,56.28,31.68
2021-10-04,88.72,95.83,94.01,22.45,,58.48,32.89
2021-10-05,115.04,116.76,115.26,22.82,,66.13,34.22
2021-10-06,101.49,111.1,105.94,21.5,,57.87,31.16
2021-10-07,92.34,99.29,95.18,21.51,,53.31,30.62
2021-10-08,80.0,85.68,84.63,21.35,,49.04,30.13
2021-10-11,82.96,84.48,82.37,21.2,,49.44,30.38
2021-10-12,85.08,86.67,84.4,21.34,,51.36,30.99
2021-10-13,91.41,93.93,91.85,20.94,,53.2,30.81
2021-10-14,99.92,99.84,99.79,21.67,,57.99,32.3
2021-10-15,88.58,91.02,89.36,22.31,,54.62,32.45
2021-10-18,86.2,92.22,90.75,21.87,,55.74,33.21
2021-10-19,84.82,90.69,89.22,21.61,,56.03,33.06
2021-10-20,90.92,93.09,92.11,21.63,,56.71,33.27
2021-10-21,86.43,88.11,86.46,21.45,,54.13,32.66
2021-10-22,86.57,87.74,85.47,21.71,22.89,54.18,32.82
2021-10-25,88.89,88.4,86.29,21.92,23.19,55.14,33.33
2021-10-26,87.58,88.65,86.14,21.94,23.2,55.64,33.54
2021-10-27,84.95,85.66,83.74,21.84,23.11,54.98,33.15
2021-10-28,74.17,75.84,73.17,21.91,23.12,50.36,31.71
2021-10-29,61.23,64.48,62.12,21.94,23.1,45.85,31.06
2021-11-01,64.14,66.88,62.81,21.8,22.98,44.63,30.33
2021-11-02,68.07,69.38,66.46,22.06,23.23,46.9,30.95
2021-11-03,77.78,76.62,75.52,22.08,23.23,51.42,32.02
2021-11-04,71.98,73.76,70.92,21.88,23.07,48.56,31.24
2021-11-05,73.09,73.96,71.21,21.94,23.16,47.93,31.02
2021-11-08,77.26,78.71,75.78,22.08,23.2,50.11,31.76
2021-11-09,71.35,71.29,69.13,21.8,22.98,46.1,30.21
2021-11-10,70.25,70.84,68.12,22.09,23.18,47.36,30.92
2021-11-11,74.01,74.9,72.44,22.21,23.37,47.99,30.95
2021-11-12,74.02,75.34,72.97,22.28,23.48,48.02,30.96
2021-11-15,79.54,80.77,77.91,22.41,23.56,50.08,31.38
2021-11-16,93.7,94.09,91.4,22.88,23.75,55.43,32.62
2021-11-17,93.92,95.25,91.54,22.96,23.76,55.3,32.69
2021-11-18,91.68,93.83,91.04,23.21,24.01,55.35,33.04
2021-11-19,86.83,86.81,84.41,22.91,23.91,52.79,32.4
2021-11-22,84.29,84.51,82.11,22.69,23.66,52.05,32.02
2021-11-23,91.16,90.91,88.37,22.89,23.92,54.61,32.76
2021-11-24,93.89,93.72,91.39,23.57,24.54,56.45,34.0
2021-11-25,92.24,93.35,90.68,24.04,24.98,56.46,34.73
2021-11-26,87.61,88.14,85.2,23.32,24.28,53.53,33.33
2021-11-29,93.5,93.97,91.1,23.99,24.86,56.02,34.34
